position,sensor1,sensor2,sensor3,sensor4,sensor5
663,634,624,638,1283,1275
664,633,620,523,1286,1244
665,632,620,599,1280,1257
666,639,635,637,1277,1259
667,630,623,630,1281,1239
668,637,624,538,1286,1211
669,634,625,639,1286,1272
670,638,632,598,1285,1249
671,627,629,631,1287,1265
672,632,626,633,1281,1248
673,642,627,591,1276,1234
674,630,628,643,1274,1240
675,639,632,632,1284,1261
0,627,626,541,1273,1258
1,636,631,634,1276,1162
2,642,616,628,1289,1183
3,626,624,639,1278,1232
4,630,623,458,1288,1204
5,626,627,621,1268,1140
6,671,637,776,1262,1218
7,709,725,912,1243,1227
8,594,734,534,1251,1199
9,655,772,561,1250,1210
10,557,599,518,1248,1208
11,724,741,658,1238,1188
12,648,612,597,1253,1241
13,608,627,783,1248,1217
14,738,819,626,1257,1242
15,666,670,707,1248,1214
16,644,708,460,1250,1228
17,699,738,672,1261,1181
18,719,770,729,1254,1199
19,598,641,897,1242,1221
20,699,692,607,1255,1189
21,717,722,712,1252,1176
22,672,733,580,1246,1225
23,558,815,599,1258,1213
24,595,583,603,1237,1187
25,692,658,632,1250,1180
26,712,720,574,1230,1186
27,717,739,459,1243,1201
28,637,736,686,1237,1206
29,680,661,623,1246,1192
30,656,689,670,1246,1189
31,704,715,630,1250,1189
32,706,709,591,1254,1197
33,759,798,537,1248,1202
34,649,616,484,1260,1233
35,623,658,623,1244,1186
36,689,697,702,1256,1227
37,646,753,612,1255,1226
38,678,795,584,1258,1209
39,641,646,618,1252,1200
40,604,594,549,1249,1209
41,530,423,472,1252,1204
42,588,618,523,1250,1218
43,868,856,774,1252,1183
44,745,700,568,1256,1208
45,635,649,509,1253,1237
46,754,845,670,1256,1244
47,583,732,615,1267,1248
48,653,653,622,1251,1177
49,651,703,838,1252,1186
50,712,724,501,1253,1239
51,654,641,678,1253,1189
52,586,608,829,1256,1190
53,690,758,677,1256,1194
54,616,631,734,1254,1201
55,618,532,701,1253,1243
56,622,633,671,1253,1178
57,714,713,795,1255,1221
58,632,660,636,1253,1218
59,715,722,487,1254,1229
60,525,557,585,1258,1193
61,669,662,547,1263,1245
62,701,649,807,1247,1229
63,525,748,491,1245,1230
64,735,742,570,1261,1176
65,664,712,646,1258,1211
66,649,686,648,1252,1176
67,632,736,614,1261,1249
68,585,646,693,1249,1224
69,537,545,408,1253,1236
70,755,752,631,1249,1229
71,649,745,581,1259,1238
72,704,668,582,1261,1209
73,631,634,545,1247,1218
74,740,758,753,1258,1187
75,547,632,590,1241,1229
76,606,513,516,1247,1203
77,628,635,621,1249,1215
78,720,725,486,1251,1204
79,553,562,353,1254,1205
80,580,580,466,1238,1206
81,534,697,717,1249,1190
82,541,566,493,1246,1203
83,590,621,797,1255,1248
84,640,695,714,1253,1220
85,561,592,604,1243,1185
86,753,773,657,1245,1157
87,695,683,485,1254,1226
88,676,689,551,1263,1249
89,594,653,732,1256,1244
90,721,705,583,1256,1201
91,651,675,630,1247,1205
92,684,703,514,1250,1190
93,697,662,516,1256,1191
94,650,661,560,1249,1204
95,621,726,566,1260,1233
96,721,737,641,1267,1239
97,700,755,822,1260,1195
98,696,659,570,1277,1227
99,581,651,658,1246,1215
100,694,702,738,1262,1261
101,738,710,631,1248,1214
102,616,732,777,1255,1182
103,687,678,824,1253,1228
104,617,712,725,1248,1219
105,671,717,665,1253,1227
106,734,688,515,1265,1243
107,614,685,630,1248,1186
108,646,661,620,1249,1215
109,777,795,529,1268,1225
110,613,577,549,1259,1196
111,625,776,725,1246,1226
112,620,631,453,1258,1213
113,686,698,757,1254,1186
114,619,627,613,1259,1223
115,562,615,561,1254,1240
116,638,780,651,1248,1225
117,613,628,616,1259,1177
118,540,560,430,1254,1245
119,699,664,629,1254,1204
120,590,650,601,1251,1237
121,602,657,551,1258,1215
122,681,774,695,1254,1198
123,587,707,532,1246,1183
124,732,730,760,1233,1189
125,672,697,664,1251,1188
126,668,694,590,1239,1156
127,606,682,563,1251,1194
128,640,657,604,1252,1196
129,766,847,572,1251,1215
130,593,618,474,1243,1221
131,561,558,563,1256,1212
132,688,696,669,1248,1185
133,671,615,481,1242,1218
134,521,578,630,1242,1156
135,624,682,608,1252,1204
136,660,615,647,1256,1188
137,639,614,659,1255,1198
138,600,647,514,1258,1237
139,659,687,482,1255,1241
140,691,727,658,1261,1188
141,738,742,703,1272,1217
142,609,655,647,1259,1211
143,683,777,467,1254,1238
144,650,650,528,1250,1237
145,699,744,567,1253,1198
146,608,707,898,1257,1202
147,549,584,519,1253,1198
148,564,555,510,1248,1224
149,790,727,673,1257,1249
150,496,565,760,1258,1216
151,610,607,530,1251,1207
152,557,645,565,1239,1219
153,655,682,539,1252,1191
154,629,549,570,1246,1219
155,677,717,574,1250,1208
156,725,769,587,1267,1240
157,648,667,585,1253,1202
158,682,742,722,1244,1199
159,716,766,687,1256,1243
160,654,714,678,1260,1198
161,553,679,548,1244,1223
162,552,646,379,1246,1196
163,738,735,721,1270,1231
164,660,697,644,1256,1243
165,694,668,596,1255,1248
166,635,684,683,1262,1186
167,673,655,547,1255,1223
168,532,647,710,1257,1177
169,673,640,731,1256,1156
170,504,506,528,1266,1205
171,724,795,653,1245,1227
172,661,724,758,1254,1213
173,658,640,557,1244,1215
174,661,714,596,1251,1210
175,615,597,574,1264,1241
176,735,735,389,1254,1219
177,538,583,633,1255,1201
178,637,599,419,1260,1238
179,674,692,555,1262,1248
180,610,595,529,1249,1179
181,513,572,602,1248,1221
182,610,629,606,1248,1222
183,624,596,512,1255,1222
184,631,610,644,1250,1168
185,701,744,736,1249,1233
186,625,646,578,1260,1236
187,688,684,596,1253,1233
188,621,603,606,1263,1169
189,619,621,640,1272,1220
190,623,619,632,1270,1121
191,632,616,598,1263,1152
192,634,629,618,1266,1226
193,633,632,617,1268,1114
194,639,624,532,1266,1215
195,632,614,571,1255,1202
196,631,623,626,1264,1240
197,626,613,565,1268,1247
198,637,619,630,1260,1215
199,637,621,622,1264,1159
200,624,622,535,1260,1213
201,632,619,629,1261,1074
202,632,622,464,1256,1238
203,629,620,621,1258,1190
204,630,621,628,1256,1236
205,634,618,615,1256,1217
206,632,617,626,1264,1244
207,632,617,536,1261,1172
208,628,619,627,1253,1216
209,637,620,619,1260,1206
210,635,616,623,1270,1224
211,624,622,634,1246,1230
212,629,625,616,1257,1227
213,622,618,553,1254,1209
214,632,622,613,1266,1240
215,632,620,643,1260,1241
216,626,624,611,1268,1175
217,639,618,623,1262,1212
218,628,623,584,1243,1168
219,634,621,631,1257,1178
220,631,619,539,1259,1220
221,633,621,627,1269,1246
222,633,627,630,1261,1171
223,630,627,634,1276,1217
224,631,620,585,1253,1132
225,630,622,624,1258,1203
226,639,623,618,1255,1221
227,636,613,586,1258,1165
228,636,624,620,1259,1162
229,628,614,560,1251,1128
230,632,628,530,1251,1228
231,635,625,631,1262,1222
232,580,620,637,1245,1242
233,635,627,584,1251,1225
234,630,623,583,1243,1179
235,632,625,632,1256,1236
236,631,627,626,1263,1165
237,632,622,626,1265,1171
238,637,625,625,1266,1224
239,628,612,631,1251,1183
240,627,620,630,1263,1130
241,634,626,620,1261,1234
242,628,627,628,1253,1183
243,632,622,535,1261,1160
244,640,625,633,1269,1233
245,638,628,589,1267,1232
246,628,627,628,1250,1179
247,627,625,606,1258,1227
248,632,622,618,1271,1173
249,623,626,630,1257,1207
250,638,626,537,1255,1234
251,634,626,615,1260,1210
252,631,621,627,1261,1193
253,633,626,633,1268,1143
254,631,622,627,1257,1176
255,635,633,625,1254,1199
256,635,623,561,1249,1218
257,628,624,630,1258,1214
258,637,623,626,1262,1119
259,633,623,610,1262,1204
260,631,622,579,1265,1241
261,628,624,577,1260,1225
262,637,625,541,1255,1192
263,628,620,625,1253,1237
264,629,624,615,1254,1165
265,635,630,628,1263,1186
266,629,624,628,1270,1233
267,626,623,635,1266,1137
268,639,627,585,1259,1145
269,626,621,619,1266,1101
270,637,621,622,1263,1158
271,631,622,627,1266,1179
272,639,625,632,1257,1162
273,630,627,624,1261,1167
274,627,614,631,1257,1250
275,632,628,616,1244,1253
276,626,623,621,1270,1200
277,638,623,635,1258,1239
278,628,624,620,1248,1224
279,628,626,634,1256,1146
280,638,623,633,1265,1235
281,633,626,631,1258,1168
282,639,623,627,1262,1234
283,644,624,536,1261,1100
284,628,622,629,1255,1170
285,631,617,564,1265,1214
286,630,626,627,1263,1138
287,632,616,628,1257,1098
288,629,621,625,1267,1231
289,629,621,633,1266,1013
290,632,622,624,1267,1198
291,625,616,623,1257,1174
292,635,625,618,1260,1156
293,625,631,627,1276,1187
294,639,620,604,1266,1182
295,631,626,626,1261,1203
296,634,617,629,1261,1177
297,637,619,627,1267,1238
298,634,623,561,1264,1170
299,635,628,636,1264,1218
300,639,623,629,1254,1241
301,637,621,623,1247,1159
302,634,613,605,1253,1237
303,630,623,586,1259,1234
304,622,621,533,1259,1238
305,638,626,626,1261,1208
306,634,623,633,1259,1229
307,624,623,587,1268,1231
308,634,616,618,1268,1222
309,635,625,563,1265,1169
310,636,622,629,1266,1239
311,619,618,620,1249,1215
312,628,622,612,1249,1234
313,628,626,617,1261,1186
314,631,625,626,1253,1206
315,638,627,638,1253,1212
316,631,624,631,1256,1116
317,631,623,629,1256,1191
318,636,631,627,1275,1162
319,632,624,519,1264,1175
320,630,626,568,1261,1162
321,631,618,624,1250,1209
322,632,620,625,1253,1227
323,629,617,618,1260,1242
324,640,618,638,1255,1154
325,634,619,614,1255,1229
326,628,625,630,1250,1190
327,633,614,602,1250,1183
328,629,618,625,1256,1185
329,633,626,589,1255,1205
330,630,625,616,1249,1190
331,639,621,433,1273,1186
332,634,623,608,1258,1217
333,629,619,626,1253,1213
334,632,626,634,1257,1127
335,620,623,627,1269,1257
336,635,619,627,1262,1225
337,631,620,614,1258,1164
338,631,622,631,1254,1180
339,639,616,622,1258,1226
340,632,620,570,1250,1087
341,638,622,628,1246,1172
342,637,614,630,1258,1146
343,635,617,622,1256,1241
344,622,622,623,1261,1182
345,633,629,620,1251,1028
346,630,621,597,1250,1258
347,633,628,621,1256,1199
348,636,626,633,1253,1187
349,618,621,591,1256,1218
350,635,627,592,1264,1232
351,633,616,624,1249,1208
352,627,624,630,1258,1167
353,632,623,605,1253,1237
354,630,618,616,1255,1188
355,619,619,634,1269,1238
356,629,626,585,1264,1229
357,639,621,630,1259,1212
358,626,625,631,1249,1198
359,628,625,624,1248,1085
360,632,629,540,1256,1217
361,634,618,543,1256,1228
362,627,625,619,1260,1284
363,636,625,537,1251,1209
364,631,554,632,1253,1218
365,634,617,585,1267,1241
366,639,621,643,1251,1166
367,624,583,519,1252,1231
368,630,621,552,1256,1198
369,631,623,604,1244,1159
370,637,624,537,1251,1182
371,635,631,634,1249,1176
372,625,618,626,1263,1145
373,628,629,581,1254,1179
374,628,626,627,1252,1193
375,620,623,618,1248,1225
376,632,617,602,1246,1199
377,632,618,527,1256,1243
378,631,630,619,1246,1193
379,633,612,625,1252,1192
380,640,625,615,1253,1163
381,632,623,626,1249,1210
382,627,620,598,1250,1171
383,631,620,631,1253,1205
384,634,630,610,1252,1200
385,639,621,592,1252,1239
386,635,631,626,1249,1208
387,633,624,619,1245,1136
388,637,627,629,1267,1211
389,614,615,624,1255,1135
390,632,612,640,1252,1158
391,633,628,640,1262,1222
392,626,625,500,1245,1182
393,636,619,578,1246,1231
394,635,620,630,1266,1219
395,631,625,585,1261,1197
396,625,627,549,1254,1231
397,634,621,622,1251,1158
398,628,620,628,1253,1219
399,631,622,617,1249,1232
400,627,624,621,1251,1195
401,626,624,631,1254,1227
402,630,624,621,1245,1130
403,637,627,628,1248,1207
404,631,620,627,1251,1172
405,620,618,628,1246,1141
406,638,621,539,1250,1241
407,634,619,610,1257,1203
408,633,623,605,1259,1237
409,632,625,621,1260,1174
410,635,624,622,1245,1206
411,633,624,628,1250,1222
412,632,626,529,1245,1225
413,632,623,627,1246,1199
414,634,619,629,1234,1178
415,632,621,617,1253,1095
416,639,611,615,1268,1192
417,635,621,562,1246,1163
418,632,616,628,1256,1241
419,632,614,586,1237,1217
420,628,617,625,1259,1227
421,628,623,620,1249,1193
422,628,612,637,1252,1199
423,626,624,565,1260,1216
424,631,624,628,1255,1228
425,640,620,533,1251,1215
426,635,622,626,1257,1238
427,637,621,629,1243,1230
428,630,620,540,1253,1179
429,634,628,614,1249,1228
430,636,614,622,1242,1131
431,633,629,578,1254,1093
432,622,624,636,1263,1221
433,637,622,617,1257,1226
434,631,625,629,1250,1146
435,631,622,643,1253,1173
436,629,625,627,1255,1210
437,631,620,620,1248,1194
438,633,622,622,1244,1214
439,631,632,587,1257,1152
440,635,617,553,1254,1143
441,638,631,628,1252,1131
442,629,615,614,1263,1224
443,632,623,629,1251,1202
444,628,617,627,1247,1162
445,636,624,607,1248,1219
446,626,628,614,1259,1205
447,628,620,626,1254,1178
448,633,622,627,1251,1118
449,628,622,622,1256,1234
450,624,623,636,1258,1177
451,631,618,631,1251,1102
452,625,622,580,1247,1226
453,633,621,631,1251,1219
454,625,621,608,1249,1100
455,631,625,580,1255,1226
456,637,627,606,1241,1211
457,629,618,613,1249,1211
458,628,625,621,1245,1145
459,633,616,614,1258,1232
460,635,619,637,1246,1233
461,629,620,558,1245,1230
462,628,624,622,1246,1228
463,625,623,630,1250,1206
464,630,614,626,1254,1131
465,631,615,623,1239,1225
466,631,625,615,1248,1109
467,636,622,454,1240,1218
468,630,617,534,1241,1190
469,630,620,635,1247,1168
470,628,619,625,1245,1203
471,623,611,623,1237,1162
472,632,621,625,1244,1226
473,629,610,620,1266,1231
474,640,618,560,1250,1239
475,633,620,626,1251,1151
476,636,628,627,1252,1211
477,630,624,600,1250,1172
478,624,624,595,1257,1100
479,632,626,627,1252,1155
480,633,618,622,1245,1227
481,632,623,610,1239,1161
482,630,617,601,1252,1147
483,623,616,629,1251,1124
484,620,624,632,1251,1228
485,638,626,621,1256,1207
486,644,599,622,1244,1221
487,625,621,586,1248,1218
488,624,618,601,1252,1136
489,632,615,645,1246,1230
490,629,621,623,1249,1181
491,633,621,523,1254,1215
492,635,620,614,1239,1201
493,633,621,624,1242,1223
494,631,617,617,1246,1186
495,629,620,628,1247,1127
496,630,619,617,1245,1149
497,631,621,629,1238,1049
498,618,637,585,1256,1158
499,628,625,626,1252,1196
500,630,620,621,1248,1134
501,635,619,577,1240,1165
502,636,628,608,1249,1189
503,632,624,605,1254,1232
504,634,628,626,1236,1194
505,636,627,613,1240,1221
506,633,623,624,1245,1110
507,623,624,629,1249,1131
508,637,621,541,1256,1208
509,635,630,632,1240,1165
510,635,630,629,1247,1160
511,631,620,612,1251,1239
512,628,628,624,1248,1187
513,630,623,631,1249,1228
514,630,624,529,1253,1233
515,626,621,637,1253,1156
516,636,620,612,1252,1211
517,634,614,626,1249,1209
518,630,618,627,1241,1211
519,627,623,634,1244,1207
520,638,625,621,1251,1221
521,632,626,620,1239,1211
522,629,630,634,1249,1165
523,631,620,621,1250,1226
524,634,620,554,1258,1183
525,630,627,581,1249,1115
526,629,620,535,1258,1169
527,632,629,627,1245,1139
528,636,616,611,1244,1201
529,635,626,635,1255,1182
530,630,614,630,1245,1154
531,637,620,529,1247,1164
532,628,623,629,1250,1186
533,629,623,629,1252,1234
534,639,621,639,1235,1201
535,630,624,623,1253,1242
536,625,620,648,1251,1215
537,633,618,623,1244,1207
538,630,618,580,1261,1160
539,631,621,625,1258,1178
540,634,619,640,1241,1231
541,630,616,612,1259,1231
542,640,616,627,1241,1169
543,631,628,622,1234,1214
544,632,626,624,1248,1198
545,634,628,621,1249,1226
546,631,623,625,1248,1144
547,638,622,621,1249,1133
548,634,625,616,1240,1183
549,636,624,633,1252,1232
550,634,626,615,1257,1180
551,622,608,637,1244,1230
552,629,619,624,1264,1172
553,631,618,624,1257,1185
554,630,625,629,1255,1072
555,623,612,615,1247,1215
556,644,622,597,1248,1233
557,631,618,636,1249,1216
558,622,633,614,1245,1106
559,635,615,631,1245,1125
560,633,622,581,1252,1194
561,634,622,630,1252,1134
562,635,622,625,1252,1168
563,628,623,601,1259,1189
564,634,616,629,1237,1158
565,629,626,598,1241,1192
566,630,626,615,1251,1194
567,627,622,613,1249,1124
568,626,624,640,1247,1165
569,633,615,625,1252,1191
570,630,623,626,1243,1227
571,632,627,534,1244,1254
572,630,628,639,1252,1207
573,631,626,624,1245,1198
574,631,630,613,1250,1159
575,632,616,629,1243,1200
576,632,618,606,1256,1215
577,630,622,628,1240,1217
578,630,611,641,1250,1228
579,625,623,631,1253,1154
580,632,629,612,1263,1209
581,639,630,598,1261,1228
582,627,624,622,1273,1200
583,630,625,630,1266,1195
584,628,626,607,1260,1238
585,630,663,613,1260,1104
586,632,622,547,1257,1243
587,633,628,533,1258,1223
588,631,622,592,1252,1175
589,626,623,637,1261,1245
590,632,625,636,1261,1238
591,631,628,633,1264,1233
592,637,624,604,1252,1189
593,633,630,550,1260,1234
594,638,627,632,1255,1172
595,631,613,605,1267,1246
596,635,615,628,1259,1236
597,626,623,631,1260,1208
598,629,627,624,1256,1220
599,634,622,626,1251,1210
600,637,625,625,1257,1177
601,632,621,638,1256,1226
602,634,622,620,1259,1217
603,638,619,624,1260,1222
604,628,623,587,1272,1189
605,639,627,618,1275,1248
606,641,629,629,1268,1247
607,639,627,631,1260,1248
608,630,633,589,1282,1252
609,626,627,617,1279,1166
610,631,631,626,1270,1232
611,633,630,636,1268,1252
612,628,626,624,1275,1253
613,640,627,637,1264,1191
614,628,626,627,1268,1152
615,631,626,627,1262,1244
616,628,626,589,1267,1249
617,637,618,572,1274,1232
618,635,619,571,1270,1224
619,637,623,626,1260,1215
620,640,627,443,1260,1107
621,630,620,623,1256,1221
622,635,626,596,1259,1217
623,630,628,630,1267,1253
624,642,629,535,1268,1155
625,634,629,627,1267,1217
626,627,623,532,1259,1252
627,632,623,535,1260,1161
628,630,619,625,1273,1253
629,628,622,631,1252,1128
630,639,629,622,1298,1278
631,642,630,628,1296,1284
632,627,623,563,1292,1248
633,632,630,631,1294,1252
634,636,623,634,1309,1236
635,634,626,609,1293,1247
636,638,622,610,1290,1215
637,640,630,631,1289,1244
638,637,630,631,1302,1171
639,634,626,545,1281,1255
640,638,627,622,1285,1243
641,633,623,583,1286,1250
642,637,626,594,1280,1266
643,639,630,616,1279,1181
644,638,629,630,1301,1208
645,634,621,570,1291,1271
646,636,621,559,1283,1264
647,635,626,635,1287,1208
648,635,630,617,1288,1158
649,633,627,611,1287,1202
650,641,627,632,1289,1261
651,643,632,589,1289,1246
652,637,617,445,1283,1268
653,634,634,607,1288,1260
654,625,626,571,1276,1238
655,638,627,539,1246,1260
656,638,617,644,1290,1241
657,642,623,553,1301,1244
658,643,629,627,1298,1231
659,639,623,630,1286,1212
660,641,627,633,1291,1192
661,634,629,594,1297,1278
662,631,632,635,1297,1271
663,638,632,631,1306,1255
